Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL2314504,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,2.99,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,WDWZXNZFJUGMSF-UHFFFAOYSA-N,359.42500000000007,5.041300000000004,1,3,51.46000000000001
CHEMBL2325711,O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,3.4,O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,JFAPSODMPJFCQW-UHFFFAOYSA-N,460.5590000000002,3.9245000000000028,1,6,88.17999999999999
CHEMBL1209737,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,4.29,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,XISHQUZWDQCLCK-UHFFFAOYSA-N,426.50400000000013,4.601000000000004,1,3,49.410000000000004
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.84,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,BPQMGSKTAYIVFO-UHFFFAOYSA-N,421.30500000000006,4.7112000000000025,1,4,76.13
CHEMBL150245,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,WPKCIMARMVFGJG-UHFFFAOYSA-N,255.281,1.4708199999999998,2,6,89.85000000000001
CHEMBL182279,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.9,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,VCGPLRYYPFNQSB-UHFFFAOYSA-N,465.6410000000002,5.635880000000006,0,3,47.34
CHEMBL115523,O=C(Nc1ccccc1)c1ccccc1,2.8,O=C(Nc1ccccc1)c1ccccc1,O=C(Nc1ccccc1)c1ccccc1,ZVSKZLHKADLHSD-UHFFFAOYSA-N,197.237,2.938900000000001,1,1,29.1
CHEMBL25539,CCC(CO)NCCNC(CC)CO,-1.42,CCC(CO)NCCNC(CC)CO,CCC(CO)NCCNC(CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,204.314,-0.292599999999999,4,4,64.52
CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,276.745,1.7379,2,3,75.27000000000001
CHEMBL2036773,CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.68,CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,GRFCHFVLEURDEF-OAHLLOKOSA-N,401.3380000000002,2.8636000000000017,1,4,48.050000000000004
CHEMBL82301,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.7,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CNPVJJQCETWNEU-CYFREDJKSA-N,533.6390000000004,4.500740000000004,0,6,61.800000000000004
CHEMBL149444,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,2.56,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,DNINPOWJJPWIQI-NTEUORMPSA-N,453.5200000000002,3.7387000000000015,3,6,119.75
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,DWNROPYUHGRJJG-UHFFFAOYSA-N,463.4050000000003,5.126900000000005,1,4,53.010000000000005
CHEMBL1200600,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.65,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FAOZLTXFLGPHNG-KNAQIMQKSA-N,376.46800000000013,2.923300000000001,2,4,74.6
CHEMBL187845,O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.58,O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,IPICCBCPDIMCHU-UHFFFAOYSA-N,337.80600000000004,5.062300000000003,1,2,38.33
CHEMBL2105728,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.99,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,DYNHJHQFHQTFTP-UHFFFAOYSA-N,443.5510000000004,3.916500000000001,1,7,78.43
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.67,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,375.87100000000015,4.425600000000004,1,3,40.540000000000006
CHEMBL1916282,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.44,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,MYHHDENZOVCZAX-SFHVURJKSA-N,454.5960000000002,4.454340000000004,2,5,93.09
CHEMBL424620,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.68,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,BADPPDCVNKPPEU-UHFFFAOYSA-N,557.5250000000004,3.666900000000001,3,6,134.57
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,254.28500000000003,3.4011000000000022,1,2,54.37
CHEMBL2177611,CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,1.39,CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,HLKJXRGYFOSRLT-FZNQNYSPSA-N,393.55300000000017,4.263600000000003,2,5,84.22
CHEMBL288441,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,3.5,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,530.4560000000004,5.190380000000005,1,8,82.88
CHEMBL1631471,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,1.5,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,SDWDFHCCPWBEKB-UHFFFAOYSA-N,306.329,1.5611999999999997,2,6,106.68
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,QSWGEOMEAZNPPB-AWEZNQCLSA-N,460.52200000000016,4.027440000000004,2,5,93.09
CHEMBL2086667,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.4,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,ZCTCHPPRMRIPMY-ROUUACIJSA-N,474.5830000000002,3.047200000000002,0,8,101.92999999999999
CHEMBL84,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.31,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,421.4530000000002,1.8468000000000002,2,8,104.89
CHEMBL1950728,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,2.6,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,CHTNLBXSBITESO-OYDLWJJNSA-N,442.6480000000003,2.8728000000000025,3,4,73.47
CHEMBL170984,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,UYKYCBACTCRLLP-UHFFFAOYSA-N,456.9300000000003,4.484700000000004,1,8,77.97
CHEMBL186995,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,3.68,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,SALFYSVZWBAPFL-UHFFFAOYSA-N,338.79400000000004,4.457300000000003,1,3,51.22
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.97,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,338.77200000000005,0.9242000000000001,3,4,109.49000000000001
CHEMBL1829174,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,2.3,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,BZCALJIHZVNMGJ-HSZRJFAPSA-N,524.6350000000003,5.313640000000005,1,6,99.13000000000001
CHEMBL1322390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,BZYGSSOTQLPQLM-UHFFFAOYSA-N,372.4460000000001,3.8934000000000024,1,6,69.68
CHEMBL462385,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,2.26,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,YLRRTJLWOJHWFB-UHFFFAOYSA-N,443.5020000000001,3.542620000000003,2,7,87.97
CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,2.22,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,XJMMCJLQDZQDAQ-UHFFFAOYSA-N,257.33699999999993,1.8639199999999998,1,2,39.34
CHEMBL2030964,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,0.78,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,NWOOORGYRVRDTD-IBGZPJMESA-N,492.42800000000017,5.0926000000000045,3,5,91.32
CHEMBL2207607,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,-0.34,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,VLDDKUODQSBGGK-UHFFFAOYSA-N,486.5540000000003,2.3181999999999996,2,8,139.39999999999998
CHEMBL1835913,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,2.63,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,FNWSDRRBMDAENC-UHFFFAOYSA-N,370.4530000000001,3.0422200000000013,0,7,77.44000000000001
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,226.279,2.637100000000001,0,3,42.85
CHEMBL517140,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.45,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,WROHEWWOCPRMIA-UHFFFAOYSA-N,351.45000000000016,3.186600000000002,1,4,54.46
CHEMBL2086654,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.2,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,WZPXJWLXZKHFQW-UHFFFAOYSA-N,447.5570000000002,3.1212000000000018,0,7,89.04
CHEMBL1778995,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.82,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,VRBSVCSTWKWOFR-UHFFFAOYSA-N,275.30199999999996,2.921400000000001,1,3,37.81
CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.38,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,321.163,3.1013000000000015,2,3,61.69
CHEMBL1631467,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,2.79,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,ZRHJFOQMTHUEKL-UHFFFAOYSA-N,390.44700000000023,2.2597,2,6,114.1
CHEMBL2163591,CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,1.7,CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,VXPOIFZDIIJPQO-IAGOWNOFSA-N,468.5790000000004,2.4348800000000006,2,5,123.13
CHEMBL515515,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,1.4,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,BBZUBCUIVIEBCP-UHFFFAOYSA-N,452.54400000000015,2.1598999999999995,2,9,117.41000000000001
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,0.38,Nc1c2c(nc3ccccc13)CCCC2,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,198.26899999999992,2.695800000000001,1,2,38.91
CHEMBL1465276,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.7,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,SARNMBSCBINKFU-UHFFFAOYSA-N,393.5160000000003,3.1301000000000014,0,6,54.260000000000005
CHEMBL96076,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,3.1,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,MVAKJPBBDFAECM-UHFFFAOYSA-N,322.40800000000013,3.743400000000002,1,3,37.489999999999995
CHEMBL503732,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,JBRNKNLCAPYPAD-UHFFFAOYSA-N,338.461,4.046300000000002,1,6,49.64
CHEMBL1431112,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.0,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,UGLBELHJKDPTLB-UHFFFAOYSA-N,366.80400000000003,4.116900000000003,1,3,62.550000000000004
CHEMBL474829,CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,2.3,CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,BGDXMJHWJDPFBT-UHFFFAOYSA-N,324.4100000000001,0.5973799999999997,3,8,133.79
CHEMBL2088115,C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.4,C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,KWWDLTPCZUCRMW-UHFFFAOYSA-N,524.9720000000002,2.9249800000000006,0,10,116.32
CHEMBL1809204,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,3.7,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,IHWMYKUSPDQHOB-UHFFFAOYSA-N,495.94600000000014,4.004500000000002,1,8,87.89
CHEMBL1796298,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.78,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,YNSKBMXZDCLQIV-MHZLTWQESA-N,454.5300000000003,3.007100000000002,2,6,87.58
CHEMBL2335878,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.29,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,JSQFSGVDRQVIPG-UHFFFAOYSA-N,412.4970000000001,3.7268000000000017,2,6,83.04
CHEMBL487274,Cc1cc2n[nH]c(=O)n2c2ccccc12,2.35,Cc1cc2n[nH]c(=O)n2c2ccccc12,Cc1cc2n[nH]c(=O)n2c2ccccc12,VPUMZLVLKCMKFQ-UHFFFAOYSA-N,199.21300000000002,1.4842199999999999,1,3,50.16
CHEMBL1977402,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2)c(S)cc1Cl,2.09,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2)c(S)cc1Cl,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2)c(S)cc1Cl,GRYIAOMDOBRKIU-UHFFFAOYSA-N,430.3420000000001,4.253020000000001,4,6,99.77000000000001
CHEMBL2179281,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.69,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,NBIFTJOTVIZGJA-WIOPSUGQSA-N,584.5110000000001,6.056520000000006,2,6,104.63
CHEMBL1829249,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.32,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,NGLKSVAOSNSXCK-UHFFFAOYSA-N,509.07500000000033,5.410420000000006,1,6,81.22
CHEMBL779,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,2.6,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,389.4110000000002,2.2112999999999996,1,4,74.87
CHEMBL1916266,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.27,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,JESJFQSTKPDBFW-UHFFFAOYSA-N,427.5300000000002,3.294920000000001,2,6,105.97999999999999
CHEMBL1330968,Cc1occc(=O)c1OCc1ccccc1,1.87,Cc1occc(=O)c1OCc1ccccc1,Cc1occc(=O)c1OCc1ccccc1,LQDVCPYRCOKNMV-UHFFFAOYSA-N,216.236,2.5272200000000007,0,3,39.44
CHEMBL1372682,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3.83,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,DKOFLWJJZBRSBW-UHFFFAOYSA-N,320.43600000000004,4.779800000000004,1,2,41.99
CHEMBL50627,O=C1C(=O)c2cccnc2-c2ccccc21,1.88,O=C1C(=O)c2cccnc2-c2ccccc21,O=C1C(=O)c2cccnc2-c2ccccc21,GNSWJLXJCZFOPN-UHFFFAOYSA-N,209.204,2.1276,0,3,47.03
CHEMBL980,COc1ccccc1OCC(O)CO,0.24,COc1ccccc1OCC(O)CO,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,198.21799999999996,0.4272000000000001,2,4,58.92
