Drug_ID,Drug,Y,smiles_raw,smiles,inchikey
CHEMBL469230,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.18,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,OSQRJYUHXPRSRK-UHFFFAOYSA-N
CHEMBL167176,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.3,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,NQRGAILPHWTQJR-FMIVXFBMSA-N
CHEMBL13698,c1ccc2nc(C3=NCCN3)ccc2c1,0.6,c1ccc2nc(C3=NCCN3)ccc2c1,c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N
CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.75,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,VDVPSIREDHINBU-UHFFFAOYSA-N
CHEMBL2062584,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.72,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,IBXUXSHNNSYWQC-UHFFFAOYSA-N
CHEMBL387658,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,PRFHKUZGQBCNAA-UHFFFAOYSA-N
CHEMBL1451129,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7,Cc1cc(=O)oc2cc3c(cc12)CCCN3,Cc1cc(=O)oc2cc3c(cc12)CCCN3,PZTQNUMZYIQRGY-UHFFFAOYSA-N
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,YQPVFQSSUIRJBC-UHFFFAOYSA-N
CHEMBL2312185,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.64,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,BKOYUSKBPMSUBK-UHFFFAOYSA-N
CHEMBL1807818,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,2.3,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,GIBUZEJUJJDWTJ-IBGZPJMESA-N
CHEMBL2059375,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.81,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,PPUPPIFFQORBOU-UHFFFAOYSA-N
CHEMBL103771,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,PWDDJOGPFSDPEK-UHFFFAOYSA-N
CHEMBL190458,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,OUROTNVDKVPWEB-UHFFFAOYSA-N
CHEMBL8663,C#CCN(C)C(C)Cc1ccccc1,2.16,C#CCN(C)C(C)Cc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N
CHEMBL1934422,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,0.5,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,UPEHDFOHENZPGX-KRWDZBQOSA-N
CHEMBL282694,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,CQZXZGBXPBCKAA-UHFFFAOYSA-N
CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.44,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,HKLGBZGYRPIFOH-UHFFFAOYSA-N
CHEMBL1950846,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,MIAPTUPYMQWRAF-XYJFISCASA-N
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.76,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N
CHEMBL2325988,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,YUZRIQNBQFPWRI-UHFFFAOYSA-N
CHEMBL1779503,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.74,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,JYZZNJRSHOLLNY-UHFFFAOYSA-N
CHEMBL1917445,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.05,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,DNEDPPSLQNDMAL-UHFFFAOYSA-N
CHEMBL126857,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,GLUXRABXTHAEQS-UHFFFAOYSA-N
CHEMBL2158770,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.26,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,QIUVHPATBGGVRR-SANMLTNESA-N
CHEMBL1459468,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.9,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,SPICRFWJLUCKJT-UHFFFAOYSA-N
CHEMBL1498995,CNc1ncc(C(=O)c2ccccc2)s1,2.36,CNc1ncc(C(=O)c2ccccc2)s1,CNc1ncc(C(=O)c2ccccc2)s1,ACIORWSBZIKYKH-UHFFFAOYSA-N
CHEMBL94191,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,MJKCGAHOCZLYDG-UHFFFAOYSA-N
CHEMBL217665,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,1.3,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,RXXDJBWYJTWSKV-UHFFFAOYSA-N
CHEMBL563379,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,KSNAJKKSFGFWSE-BAMAOYLXSA-N
CHEMBL1101,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.49,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.5,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,DYZBVHSZWXIDDQ-UHFFFAOYSA-N
CHEMBL2335896,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.18,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,FSHWAYWSRSSJNF-OAHLLOKOSA-N
CHEMBL2179667,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-0.82,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,DIHBKEBFLYESNZ-IBGZPJMESA-N
CHEMBL126519,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,LVPYVYFMCKYFCZ-UHFFFAOYSA-N
CHEMBL360425,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,2.06,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,PUKARVRQDSPFPB-ZEQKJWHPSA-N
CHEMBL17771,O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.85,O=S1NC(Cc2ccc3ccccc3c2)=NO1,O=S1NC(Cc2ccc3ccccc3c2)=NO1,JDZJQMZKLLQXMR-UHFFFAOYSA-N
CHEMBL495497,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.36,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,KTPOWDHTPBPVFM-UHFFFAOYSA-N
CHEMBL1534781,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,2.79,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,FLLGZHLDRRHIKJ-UHFFFAOYSA-N
CHEMBL1783734,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,XEANIURBPHCHMG-SWLSCSKDSA-N
CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,2.17,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,ALYOAWZYSZLYLO-UHFFFAOYSA-N
CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.49,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,LPHIWCBAJGQIIF-UHFFFAOYSA-N
CHEMBL1762482,Cc1ccnc(NCc2ccccc2)c1,3.08,Cc1ccnc(NCc2ccccc2)c1,Cc1ccnc(NCc2ccccc2)c1,QHDJYTUZWBABGW-UHFFFAOYSA-N
CHEMBL1515,Cn1cc[nH]c1=S,-0.42,Cn1cc[nH]c1=S,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N
CHEMBL208292,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,3.58,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,SAERMKUGKADQHG-QGZVFWFLSA-N
CHEMBL1270670,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,ZAARSQMNTKRNDW-UHFFFAOYSA-N
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,CFOQGBUQTOGYKI-UHFFFAOYSA-N
CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,QITNIAPXIUPAEO-UHFFFAOYSA-N
CHEMBL2325731,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,LQQPFOMYANFEHH-UHFFFAOYSA-N
CHEMBL2171043,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.62,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,ZFVQRQOPWCBDOI-UHFFFAOYSA-N
CHEMBL1809199,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.2,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,GHQJVVGAJQKDIW-UHFFFAOYSA-N
CHEMBL2325503,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,2.66,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,HIWVLHPKZNBSBE-OUKQBFOZSA-N
CHEMBL486894,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,XUTYAUVYVISBAC-UHFFFAOYSA-N
CHEMBL13280,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.1,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N
CHEMBL510101,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,MMBYQUSJDXIEGB-UHFFFAOYSA-N
CHEMBL478407,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.62,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,RXPIWEJYJNBHBB-UHFFFAOYSA-N
CHEMBL1916541,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.29,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,WPLIOUGEFJMVJY-UHFFFAOYSA-N
CHEMBL32363,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N
CHEMBL2059004,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,OVXHZNUBLPBIEB-UHFFFAOYSA-N
CHEMBL2208430,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,DIXSEWSBXAEKKY-OAHLLOKOSA-N
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.21,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,JPKFBTRMHVXMHW-SSDOTTSWSA-N
CHEMBL394859,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.41,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,NMEJJNBJNRNRJQ-IBGZPJMESA-N
CHEMBL1311211,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,BMQHETMPEMRNER-UHFFFAOYSA-N
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,-0.11,Cc1ncc([N+](=O)[O-])n1CCO,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N
CHEMBL1630120,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,XWFFFSBKJSMVEY-UHFFFAOYSA-N
CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,AMEQLQYPRVOFMB-OAHLLOKOSA-N
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,WPCQYFUQHBLGAX-UHFFFAOYSA-N
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,LGOGPWFGCPSOGF-UHFFFAOYSA-N
CHEMBL1650729,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.39,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,UNCBWJVKPSYJLA-QMMMGPOBSA-N
CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,UWZXZCXGFBCFFV-UHFFFAOYSA-N
CHEMBL1556667,CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71,CSc1ncccc1C(=O)NCc1ccc(C)cc1,CSc1ncccc1C(=O)NCc1ccc(C)cc1,PLEUZFWIGZYOAS-UHFFFAOYSA-N
CHEMBL1789224,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,SKDZJHOZNBMINM-MRXNPFEDSA-N
CHEMBL470897,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,IPZAMERRHISZLL-UHFFFAOYSA-N
CHEMBL51594,c1ccc2c(c1)CCN(c1ccncc1)C2,1.4,c1ccc2c(c1)CCN(c1ccncc1)C2,c1ccc2c(c1)CCN(c1ccncc1)C2,CIOBWNSCGKJAQU-UHFFFAOYSA-N
CHEMBL1437137,CC(N)(COP(=O)(O)O)C(=O)O,2.5,CC(N)(COP(=O)(O)O)C(=O)O,CC(N)(COP(=O)(O)O)C(=O)O,GSFCOAGADOGIGE-UHFFFAOYSA-N
CHEMBL2313078,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,XHNSTUXYNVYHBA-UHFFFAOYSA-N
